Review,Rating,Platform
Motor gua sering PP Tangerang-Kuningan pake federal enak banget. Bensin irit tarikan enteng suhu mesin stabil. Jarang banget nyusut oli,,tiktok
glc ya,,tiktok
"kemaren ganti oli sama oli gardan sekalian
cuma kena 105k
udah enak banget, tempat bersih, ngerjainnya pun cepet
sekalian isi nitrogen juga buat ban",,tiktok
Honda beat karbu kalo ngisi bensin di shell pake yg mana dah ya? :(,,tiktok
65 kemaren pke federal racing dibengkel,,tiktok
"yg botol abu""bang yg bagus",,tiktok
"info di palembang ada ya shell kayak gini, gue ganti di bengkel2 takutnya palsu",,tiktok
shell grenwis ada spooring balancing buat mobil juga bang . keren,,tiktok
di jateng blm ada bang,,tiktok
"beli di hari rabu, mayan dapet point 2x bisa ditukerin beli eskrim atau beli bensin shell",,tiktok
"kok di bengkel 50k ya, cek ori kw shell gimana?",,tiktok
60k udh sama pasang,,tiktok
gw ganti sendiri dan beli produk indonesia,,tiktok
60k deltalube udh termasuk digantiin olinya,,tiktok
tim shell,,tiktok
trus karyawannya ramah2 sih ⭐⭐⭐⭐⭐,,tiktok
dibali 50k,,tiktok
Kalau mobil berapa bang titip tanyain,,tiktok
sygnya disini blm ada shell,,tiktok
gua kemaren 45 atau 50,,tiktok
55k ganti sendiri,,tiktok
"Gua semenjak beli motor baru beli bensin di shell, dan perawatan juga",,tiktok
,,tiktok
abis 113,,tiktok
setau gua bedanya premium atau semi sintetik gtu,,tiktok
review motul di mesin crf bang,,tiktok
TBN nya berapa emang?,,tiktok
kalo oli Motul gimana tuh bg bagus ga ya buat v160 std,,tiktok
"5. Unleaded, pertamina sampe pertamax turbo pun ga berani ngasi tulisan unleaded",,tiktok
,,tiktok
,,tiktok
Misal beli shell super 20rb gt kayak di pertamina boleh gak  serius nanyak,,tiktok
,,tiktok
vibe luar negeri,,tiktok
Baru tahu Shell madiun raya apa blm ada ya aku tim males antri ribet barcode akhirnya isi Pertamax,,tiktok
bg 2025 bg shell rame bgt,,tiktok
,,tiktok
,,tiktok
Shell ga di oplos,,tiktok
,,tiktok
Tapi shell di jayapura gak ada bg coba klau ada pasti pertamina ttup,,tiktok
,,tiktok
,,tiktok
,,tiktok
di kalimantan ga ada shell,,tiktok
Ada to shell di kediri?,,tiktok
Di aceh ada shell gak sih,,tiktok
,,tiktok
beat street pake V power bagus ga bang?,,tiktok
di pom Shell gak ada yang namanya yayasan minta sumbangan,,tiktok
,,tiktok
"Kelima , tarikan gas lebih enteng",,tiktok
,,tiktok
pake oli shell selalu warna kuning,,tiktok
,,tiktok
Ditempat gw pake shell biru yang sama 58 bang,,tiktok
cuma 58 bag tempat gw 0.8 dah sekalian di pasang di jamin ori,,tiktok
mahal amat di gw 55,,tiktok
Sekedar info buat kalian yg beli di luar SPBU Shell harus lebih cermat dan berhati-hati krna pngalaman pribadi saya dengan distributor/reseller yg saya tanyakan harga oli shell ori lgi gila dan kalau yg lebih murah sebaiknya di cek betul keasliannya,,tiktok
gue dr dulu tim shell haha,,tiktok
Shell di Lampung belum ada,,tiktok
tergantung merek bang,,tiktok
Gue membership shell biar dapet poin wkwk trs mesin jg bagus tarikannya,,tiktok
Vario 125 new gen2 saya pakai oli shell advance ultra + bensin v.power sampai skrng yg dirasa sangat enak buat motor jdi responsif dan tarikan jdi enteng.,,tiktok
gua bang ganti oli sma ganti kampas rem belakang doang sama servis biasa di Ah**S mahal nya ya ampun sampe 400ribu biaya pemasangan sampe 90an,,tiktok
mpx2 di bengkel pinggir jalan 65k,,tiktok
kemaren ganti oli shell di bengkel habis 60rb cuman dapat yg w30,,tiktok
kalo dshell tmptku isi bensin 50rb 5x grts cuci motor,,tiktok
apa boleh ganti oli yang dari enduro racing ke oli shell gapapa kan ya? sorry gue cewe jadi olinya sama terus enduro kalo ganti. jdi nanya nih boleh g,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
@february jemaat shell v power,,tiktok
@250109 @user060510020902 otw shell,,tiktok
tolong buka Shell di Kalbar toloooong,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
"campur mah gaboleh,bakal ngerusak ke performa mesin, kata si kk yg ngejelasin ngisi bensin di shell",,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
50rb federal matic sama masang,,tiktok
"oli top 1 harga 48k , kental suara mesin halus",,tiktok
"deket rumah kaga nanya main tuang aja 0.8L, pdhal butuhnya 0.65L..udah mana ga disemprot pas nguras nya
gratis pasang beneran jasa pasang",,tiktok
shell dilampung tengah dmna ya?,,tiktok
Menurutku murahan ganti oli di shopnbike bisa selisih 5rb lebih dari pada spbu shell dengan jenis oli yang sama,,tiktok
"gua di bengkel yang ada tulisan shellnya gede, oli seperti di vid cuma 50k",,tiktok
bisa request takaran oli nya ga sih di shell? soalnya motor ane 650ml takaran oli nya,,tiktok
gw 55,,tiktok
perbedaan kuning sama yg biru perbedaan bahan bang kalo kuning terbuat dari(mineral)kalo yg biru (semi syintetic) kalo kekentalan diliat dari SAE nya,,tiktok
salfok suara nya mirip Diky Difi,,tiktok
njir 63 rb? aku beli di master ban 66 rb,,tiktok
tolong buka stiker tutupnya bang,,tiktok
120k yg abu buat erog,,tiktok
40,,tiktok
lah saya jual 50k,,tiktok
Aku gak pernah tau kalo soal harga yang jelas tinggal bayar,,tiktok
motul 65,,tiktok
Kak serius gw suka ngomel ke suami blg ribet krn dia gamau lg isi pertamax untuk bensin mobil ya dia isinya shell/vivo trs pas ada berita ini gw cuma nyengir doang,,tiktok
Shell itu ibarat restoran padang pertamina warteg.,,tiktok
saya pakai Pertamax cuman 1 Minggu bolak balik,,tiktok
iya jujur pas awal nyoba gas mobil cowo gw yg isinya pake shell/bp lah kok beda bgt tarikannya sama gw yg isi pertamax,,tiktok
apa daya di desa adanya pertamina kak,,tiktok
masalahnya kami yg di kota kecil ni nggak ada pilihan,,tiktok
gw sering pake shell,,tiktok
"emang bener ,Shell lebih enteng tarikanya",,tiktok
kok mirip natasha venonica,,tiktok
"Jgn, kalian jgn pindah shel.. gw males bnaget.. MALES NGANTRII GW",,tiktok
sejak kapan shell jual sekelas pertalite shell super tu sekelas Pertamax karna Ron 92,,tiktok
keren nih SPBU SHEEL,,tiktok
"super=pertamax
v power=pertamax green",,tiktok
saya sudah member✌️kalau kalian?,,tiktok
brati kita tinggal masuk kaya ngisi bensin di pertamina kan? cuma cara bayarnya aja yg beda,,tiktok
kalo ngisi shell pake barcode ngk sich namya,,tiktok
full set ini sih,,tiktok
Kalau bayar tempo bisa bang,,tiktok
kak untuk antriannya sama kyk di spbu biasa gtu? maksudnya motor sama mobil nya beda2 gtu juga?,,tiktok
"kalo buat pcx 160, pake apa ya yang enak bg",,tiktok
Bang berati kita isi dulu trus keluar struk nya total isinya trus kita ke kasir gitu yaa ??? Pliss jawab,,tiktok
kalau pcx 2025 road sing bagus pakei shell apa iya? kamarin isi pertamina pertamax turbo 98 mau ganti haluan,,tiktok
shell no tipu tipu ...,,tiktok
Jateng kapan woi,,tiktok
"sorry bang super itu 92 sama kaya pertamax
v power itu 95 sama kaya pertamax green
klau v power nitro + 98 sama kaya pertamax turbo",,tiktok
iya bang w udah komennn,,tiktok
ngisi 10rb bisa ga bng?,,tiktok
njir super setara pertalite,,tiktok
itu kita ngisi sendiri kah?,,tiktok
"enak shell dapet point bisa buat jajan, buat beli oli, atau bensin",,tiktok
lebih bagus shell ternyata,,tiktok
tinggal bilang bg apa aja asal bukan oplosan,,tiktok
oke tq bang,,tiktok
masalhnya di tempat ku gk ada shell ini brow,,tiktok
kalo ganti oli di shell apakah harga lebih tinggi dari pada di bengkel atau sama aja,,tiktok
dpt diecast ferrari,,tiktok
sistem nya sama seperti di Malaysia isi sendiri bayar ke kasir nya langsung,,tiktok
klo diesel pake apa bang?,,tiktok
Yg spesial ada nggak,,tiktok
vario 125 pake apa bagusnya?,,tiktok
Shell beli dikit di bwh 50 k blh ga ya,,tiktok
di kota saya ga ada shell,,tiktok
Lagipula beli di SHELL ga pake barcode,,tiktok
"bisa kirim² nggk sih, Cekout yg best seller",,tiktok
kalteng belum ada cuma pertamina,,tiktok
"pdahal se se simple ""Bang beli""",,tiktok
Kenapa shell belum sampai kalimantan bang,,tiktok
bisa cash ga,,tiktok
"bang kok menu penawaran gw ngk ada tulisannya ""sedang dalam perjalanan""?",,tiktok
kalau dah beli olinya ganti oli nya gratis gk ke tukang olinya ng,,tiktok
gratis dongg,,tiktok
Liat gak?sekeren apa kalo shell ada di seluruh provinsi,,tiktok
,,tiktok
,,tiktok
"1 alasan kenapa ga pernah ke shell
didaerah gua ga ada shell",,tiktok
Yang ke 5 klo ngisi di shell gak ada opolasan,,tiktok
✌️✌️✌️,,tiktok
lebih ramah sih menurutku,,tiktok
di daerah ku pas hari itu ada tapii sekarang udah tutup,,tiktok
bang mau nanya semisalnya gua pake bbm Pertamax trus gua mau ganti ke shell apa harus d kurang dulu kah bang? mon bantu jwb bang baru turun ke dunia mtr,,tiktok
Kayak rada jauh jarak tempuhnya dengan nominal pembelian yang sama,,tiktok
di sumut uda tutup padahal enak banget pake shell bisa bayar pakai qris,,tiktok
sekarang ngantri bang,,tiktok
pom bensin ijo,,tiktok
"gua dari masa depan, sisi gelap Pertamina lebih parah ges :v",,tiktok
kesempatan dalam kesempitan,,tiktok
,,tiktok
,,tiktok
gw sih kalau nggak Shell ya BP,,tiktok
shel gak ngantri soalnya sepi gak sih. kalo rame ngantri .hehe,,tiktok
di motor gua lebih irit BP,,tiktok
"Apalah daya,di daerah gw hanya ada Pertamina",,tiktok
lebih Mahal itu karena jujur itu MAHAL harga nya...,,tiktok
jangan lupa ka sekalian ganti oli di shell wkwk. biar makin melaju tanpa batas,,tiktok
tempat ku yang banyak bensin eceran kak,,tiktok
"isi bensin di shell, break di pertamina",,tiktok
"tpi Pertamina boros bgt skrg,gw ngrsain,pgn pindah shell tpi ada nya di kota di gw blm ada",,tiktok
"apalagi Vpower, Mantapp cuiii",,tiktok
semoga Shell buka juga di kota Makassar,,tiktok
gass,,tiktok
"w juga sama mba, dr tahun kmaren waktu ganti ke shell, mobil lebih enteng, & suara ngelitik lama2 hilang di respon awal, smpe skr ga mau ganti lg ke yg lain 
#yg w rasain, stater enteng
#mesin tarikan enteng
#lebih responsif
#lebih irit , ktauan bgt kalo sering bawa mobil, swaktu smpe rumah pasti kliatan lebihnya. (padahal mobil tua 97, new corolla)
#trims sheel, jdi makin ngehh kwalitasnya",,tiktok
rill cuy,,tiktok
Shell lebih worth dan servicenya bagus banget,,tiktok
PERTANGIBUL,,tiktok
emang ada ya mbak feeling cowok yg kurang akurat? semoga bukan masalah cinta yak,,tiktok
cantik bgt ahh,,tiktok
shell harga mirip pertamax tpi ga di oplos ketimbang duitny buat org yg ga jujur mending beli yg mahal sekalian tpi jujur,,tiktok
kagak saya udah mencoba pakai motor laki saya yang saya dari Jaktim ke jakut isi full gak turun sama sekali saya motor ngebut,,tiktok
"emg lebih irit kok, di mobil gua pake merah avg mentok cm 12.5an make kuning tembus 13.5. kondisi dua2nya dalkot ya",,tiktok
Bp lbh irittt.. pertamax emng aduhh maless. Udh curiga dr 2 taun lalu pertamax kyk pertalite agak boros.,,tiktok
"shell kadang stoknya dipersulit, tp aku team shell sih, pake pertamina kl mepet bgt gd shell keluar kota",,tiktok
"Aku dr 5th yll pakai shell, tp 2th terakhir pakai BP entah knp aku ngerasa lebih enteng&kenceng tarikannya punya BP. Kalau iritnya ya hampir sama shell sm bp. Cumaan mereka ber2 kalau di luar sby/ndarjo/malang susah dicari",,tiktok
tapi lagi pada sirik sm Shell mba...,,tiktok
"Aku juga dikasih tau pacarku kalo shell bagus, tapi sayang bgt di Jateng gada",,tiktok
antiKORUPTOR,,tiktok
shell memang bagus..,,tiktok
sayang banget di Makassar belum ada,,tiktok
,,tiktok
,,tiktok
shell si banyak keuntungannya,,tiktok
"tapi bang misal ya ngisi di shell nah nanti misal mau ngiri bensin lgi tpi di pertamina lgi apa ga apa apa bg misal gitu, jarang ngisi di shell ga setiap hari mau isi bensin gitu, soalnya jauh anjr shell nya",,tiktok
,,tiktok
"kekentelah oli ada kodenya bang 10w 40 biru kalau dibandingan 10w 30 kuning , kentel yang biru",,tiktok
"klo biru sama kuning apa bedanya bang, maksutnya dari kentel sama ga kentelnya",,tiktok
spx ahm 0.8 71ribu,,tiktok
tapi beli seblak dapet 5 bungkus bang,,tiktok
di gua 50 rb,,tiktok
"ga semua kota ada spbu shell ya, susah carinya, di area jateng ga tau ada atau ga, paling di jkt",,tiktok
"50K njir,,, di bengkel biasa, di pasang gratis juga",,tiktok
Gua nmax pake oli mobil r4 fumila. Mantep,,tiktok
enakn yg 10w 40 yg u pegang apa yg 10w 30 bang ? yg u pegeng juga lebih kentel kn,,tiktok
beat bisa gak bang?,,tiktok
Gw beli dan ganti sendiri bang wkwk,,tiktok
dari 2018 motorku selalu ganti oli dan isi bensin di shell.,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
Jadi bayarnya ga wktu abis slesai isi ya ? Ke kasirnya sendiri?,,tiktok
Bukannya super sekelas pertamax bang,,tiktok
avanza veloz pake nitro+ cocok ga yah?,,tiktok
"di jambi ada gak sih Shell, kalo ada di jalan apa ya",,tiktok
"tkyu bang, jdi tau bahan bakar Sheel yg mau gua beli..",,tiktok
"bg, beli di Shell pake barcode ga?",,tiktok
"belum jelas mas, apa ada yg jaga/bantuin ngisi ke mobilnya?",,tiktok
"ada broo, bukan self service",,tiktok
klo pas ganti oli sekalian minta tolong gantiin busi gitu bayar jasanya lagi kaga?,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
di tempat saya ada shell Deket klo ngisi kaya biasa di Pertamina langsung bayar tanpa member bisa ga bang bayar nya langsung ke kasir?,,tiktok
bisa bang,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
Yg setara sama pertalite cuma ada di spbu vivo kalo shell ga ada,,tiktok
"gw kan sering isinya make pertalite, itu bisa kita ganti gak sih? kek Pertamax gitu?",,tiktok
bisa,,tiktok
Tergantung kompresi mesin mu ngab,,tiktok
nggk ada shell bang,,tiktok
sayang daerahku belom ada shell gaes,,tiktok
,,tiktok
"ga sebatas kecurangan, tapi emang kualitasnya, 92 lokal sama 92 shell pengolahannya lebih bagus shell, motor kentang(motor gw 110 tua) sekalipun dikasih shell, dia segar bugar",,tiktok
iya bener sih.ngisi bensin di Pertamina.isi pertalite.yang jaga orangtua.nggak dilayani malah dimarahin,,tiktok
"gw lebih ke shell sih, shell lebih alus mesin gw ketimbang BP",,tiktok
Udah ada aturan SPBU Swasta ga boleh lebih murah dari Pertamina,,tiktok
gaskuen.... kita rame rame pindah ke shell....,,tiktok
shell barang nya lebih bagus gpp mahal dikit yg penting jujur itu mahal,,tiktok
"sudah ter uji shell lbh irit, cek youtuber sudah pernah di uji",,tiktok
w service inject jg di shell + oli,,tiktok
gw pakek oli deltalube,,tiktok
shell ultra,,tiktok
buat aerox kalo isi bensin di shell isi yang mana,,tiktok
,,tiktok
di medan udh pada tutup bg padahal mah bagus bahan bakar nya,,tiktok
enak tarikan nya buat scoopy pristage cocok,,tiktok
6. Shell gak ada catatan korup,,tiktok
nah,,tiktok
"tiba-tiba karyawan Shell: ""capek gue""",,tiktok
gw ngisi 20 di pertamina bisa debit tuh bang,,tiktok
Gaada dibatam,,tiktok
gue ganti oli Shell enak aja sih,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
♥️,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
buat aerox cocok nya yg mana yak,,tiktok
super/vpower,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
Jawa Tengah ngga ada shell,,tiktok
,,tiktok
,,tiktok
,,tiktok
gw beli di online mpx2 25+ jasa bengkel gw 5 rebu wkwk,,tiktok
"di bengkel biasa, produk yg sama cuman 55k bang",,tiktok
spill akun tiktok Shell bang,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
SCOOPY 2016 GEN 2 VARIAN APA IH,,tiktok
gw pake shell nitro lubang intake gw langsung bersih,,tiktok
BBM shell RON 92 itu sudah bagus,,tiktok
"sorry saya bukan gak mau beralih tp di daerah saya gak ada SPBU swasta
dan gak mau ribet² drpd cari SPBU swasta jauh mending cari yg dkt rumah aja SPBU Pertamina, gak mau buat pusing masalah BBM sama kerjaan aja udh pusing soalny",,tiktok
kenapa shell tdk ada di papua,,tiktok
Ngisi dulu baru bayar. Apa bayar dulu terus ngisi?,,tiktok
"mau nnya bang, klo di Shell bensin yg bgus yg mana ya,ya seperti pertalite lah klo yg murah,bingung juga soalnya blm pernh make,",,tiktok
"super ron 92 om setara pertamax udah enak itu,kalo mau setara pertalite (super)",,tiktok
"motor beat bisa pake shell bg,kalo bisa pake yg mana ?",,tiktok
"bisa bg,pakai yang super udah cukup buat beat",,tiktok
Pembayarannya terpisah? Gaada yang kabur tuh? Sdm indo kan…. Yaaa… wkwk,,tiktok
"#bestSHELL
JUJUR ITU MAHAL.❤SHELL",,tiktok
"kita bantu negara, agar si merah tidak banyak import, dan kebutuhan dalam negeri tercukupi..",,tiktok
credit bisa kang,,tiktok
gue ganti oli 50k,,tiktok
ganti oli 1 bulan 2 kali,,tiktok
hari rabu bro bonus poin nya guede banget,,tiktok
pengen jga ganti oli di Shell tapi di balam blm ada,,tiktok
kalo aku beli shell biru tu cuma 55 kalo pasang di situ 60 doang,,tiktok
Mending beliin bakso,,tiktok
bersyukur aja kalian karna di t4 ku gk ada shell,,tiktok
gua ganti oli 5000 rupiah,,tiktok
para suhu oil Shell yg bagus buat PCX 160 apa,,tiktok
dibengkel gua 47rb bg yg biru,,tiktok
di bengkel 65 rebu bang,,tiktok
,,tiktok
mantep asli pasti di spbu,,tiktok
Tetep setia sama bensin vpower dan oli nya shell advance ultra✌️,,tiktok
,,tiktok
yg kuning nya ax5?,,tiktok
47 di planet ban,,tiktok
"kadang kasirnya cuma 1 tapi yg ngisi banyak, ngantrinya luamaa",,tiktok
lebih bagus shell ternyata,,tiktok
aerox 2024 cybercity isi apa,,tiktok
"bilang nya gimana, ""bang super ron 92 50rb ya"" gitu bukan sih",,tiktok
bang kalau motr beat pakenya yg super ya,,tiktok
tutor cara ngisinya dari awal sampai akhir bg,,tiktok
